customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data,operation,operation_date
1,Samantha,Anderson,updated_samantha.anderson@hotmail.com,(342) 954-2679,9675 High St,Buffalo,NY,14165,US,consumer,2024-03-10,platinum,,UPDATE,2026-04-05 12:00:00
2,Barbara,Ramirez,updated_barbara.ramirez@hotmail.com,(933) 865-9928,3612 Forest Ave,Kansas City,MO,87236,US,home_office,2024-03-30,platinum,,UPDATE,2026-04-05 12:00:00
3,Ruth,Smith,updated_ruth.smith90@aol.com,(359) 420-6514,1520 Church St,Chicago,IL,22676,US,corporate,2022-07-24,gold,,UPDATE,2026-04-05 12:00:00
4,Nathan,Hall,updated_nathanhall@mail.com,(749) 327-7201,9045 Hill Rd,Buffalo,NY,92397,US,corporate,2025-08-01,platinum,,UPDATE,2026-04-05 12:00:00
5,Victoria,Campbell,updated_victoriacampbell@gmail.com,(877) 433-5741,3815 Spruce St,Buffalo,NY,23238,US,consumer,2024-02-07,silver,,UPDATE,2026-04-05 12:00:00
6,Emily,Collins,updated_emilycollins47@icloud.com,(414) 886-5374,9981 Ridge Rd,New York,NY,32431,US,consumer,2026-03-03,silver,,UPDATE,2026-04-05 12:00:00
7,Janet,Young,updated_janet.young60@hotmail.com,(901) 532-1916,526 Birch St,Portland,OR,51347,US,consumer,2021-06-23,platinum,,UPDATE,2026-04-05 12:00:00
8,Paul,Rodriguez,updated_paul.rodriguez997@icloud.com,(417) 871-9179,7518 Pine St,Indianapolis,IN,44718,US,home_office,2024-06-22,gold,,UPDATE,2026-04-05 12:00:00
9,Ashley,Myers,updated_ashleymyers369@protonmail.com,(797) 608-6930,2267 Meadow Ln,Portland,OR,74686,US,corporate,2022-10-17,platinum,,UPDATE,2026-04-05 12:00:00
10,Dennis,Miller,updated_dennis.miller@protonmail.com,(810) 265-7304,9764 Forest Ave,Columbus,OH,79352,US,corporate,2022-12-10,platinum,,UPDATE,2026-04-05 12:00:00
11,Stephen,Johnson,updated_stephenjohnson217@aol.com,(987) 856-6573,4809 High St,Springfield,IL,30730,US,consumer,2022-03-23,silver,,UPDATE,2026-04-05 12:00:00
12,James,Castillo,updated_jamescastillo@yahoo.com,(840) 505-9317,2505 Spring St,Boulder,CO,31174,US,home_office,2023-06-25,platinum,,UPDATE,2026-04-05 12:00:00
13,Heather,Ortiz,updated_heather.ortiz77@gmail.com,(314) 571-6038,950 Park Ave,Miami,FL,84364,US,home_office,2023-01-07,gold,,UPDATE,2026-04-05 12:00:00
14,William,Sanders,updated_william_sanders878@outlook.com,(331) 875-8787,4343 Meadow Ln,Austin,TX,89507,US,consumer,2022-06-17,gold,,UPDATE,2026-04-05 12:00:00
15,Margaret,Cooper,updated_margaretcooper305@aol.com,(608) 887-7118,8480 Forest Ave,Raleigh,NC,25860,US,consumer,2024-03-28,gold,,UPDATE,2026-04-05 12:00:00
16,Mark,Rodriguez,updated_mark_rodriguez702@hotmail.com,(802) 425-1117,965 Park Ave,New York,NY,18834,US,consumer,2022-09-05,platinum,,UPDATE,2026-04-05 12:00:00
17,Henry,Nelson,updated_henry.nelson66@mail.com,(419) 752-3167,3982 Birch St,Milwaukee,WI,71993,US,consumer,2021-08-21,silver,,UPDATE,2026-04-05 12:00:00
18,Matthew,Gonzalez,updated_matthew.gonzalez85@protonmail.com,(620) 678-1887,994 Church St,Chicago,IL,54473,US,corporate,2021-10-09,gold,,UPDATE,2026-04-05 12:00:00
19,Ashley,Harris,updated_ashley.harris@protonmail.com,(387) 485-8579,1236 Forest Ave,Miami,FL,82132,US,consumer,2025-02-09,gold,,UPDATE,2026-04-05 12:00:00
20,Michael,Wood,updated_michaelwood@outlook.com,(616) 697-8886,6571 Laurel Ave,Seattle,WA,17685,US,consumer,2022-04-13,platinum,,UPDATE,2026-04-05 12:00:00
21,Timothy,Smith,updated_timothy_smith34@aol.com,(633) 913-8973,3112 Hill Rd,Dallas,TX,38534,US,corporate,2022-11-02,gold,,UPDATE,2026-04-05 12:00:00
22,Justin,Patel,updated_justinpatel8@gmail.com,(251) 798-8811,8702 Elm St,Boise,ID,17455,US,consumer,2022-09-17,silver,,UPDATE,2026-04-05 12:00:00
23,William,White,updated_william.white169@hotmail.com,(613) 322-5033,1344 High St,San Diego,CA,96163,US,consumer,2025-12-12,silver,,UPDATE,2026-04-05 12:00:00
24,Larry,Gutierrez,updated_larry_gutierrez309@icloud.com,(444) 471-7484,4916 Forest Ave,Houston,TX,51441,US,consumer,2024-11-07,silver,,UPDATE,2026-04-05 12:00:00
25,Mary,Collins,updated_marycollins@hotmail.com,(718) 471-3170,1128 Laurel Ave,Nashville,TN,42018,US,consumer,2024-01-28,platinum,,UPDATE,2026-04-05 12:00:00
26,Andrew,Lee,updated_andrew_lee70@gmail.com,(883) 767-5905,2201 Lake Dr,Chicago,IL,25129,US,corporate,2024-10-16,silver,,UPDATE,2026-04-05 12:00:00
27,Catherine,Peterson,updated_catherine.peterson388@hotmail.com,(934) 551-4335,8281 Sunset Blvd,Tampa,FL,42914,US,consumer,2025-02-09,silver,,UPDATE,2026-04-05 12:00:00
28,Barbara,Brooks,updated_barbara_brooks@icloud.com,(989) 333-5291,7240 Valley Rd,Austin,TX,66057,US,corporate,2021-07-02,platinum,,UPDATE,2026-04-05 12:00:00
29,Mary,Anderson,updated_mary.anderson252@gmail.com,(578) 796-3426,2089 Oak Ave,Las Vegas,NV,50404,US,corporate,2022-09-11,silver,,UPDATE,2026-04-05 12:00:00
30,Kelly,Garcia,updated_kelly_garcia@yahoo.com,(562) 998-7658,3879 Spruce St,Dallas,TX,31299,US,consumer,2024-06-21,platinum,,UPDATE,2026-04-05 12:00:00
31,Peter,Evans,updated_peter.evans23@protonmail.com,(885) 952-5065,2609 Birch St,Atlanta,GA,24168,US,corporate,2022-05-10,gold,,UPDATE,2026-04-05 12:00:00
32,Virginia,Jones,updated_virginia_jones29@icloud.com,(512) 433-4652,3165 Church St,San Francisco,CA,53025,US,consumer,2023-07-19,platinum,,UPDATE,2026-04-05 12:00:00
33,Henry,Rodriguez,updated_henry_rodriguez756@protonmail.com,(895) 749-6425,1890 Laurel Ave,San Francisco,CA,44237,US,consumer,2024-06-16,silver,,UPDATE,2026-04-05 12:00:00
34,Justin,King,updated_justin.king14@icloud.com,(946) 521-8149,1895 Church St,Boise,ID,85574,US,home_office,2023-09-06,silver,,UPDATE,2026-04-05 12:00:00
35,Steven,Garcia,updated_stevengarcia101@hotmail.com,(572) 641-2146,5144 Walnut St,Minneapolis,MN,26334,US,home_office,2024-10-12,platinum,,UPDATE,2026-04-05 12:00:00
36,Nicholas,Flores,updated_nicholasflores53@aol.com,(767) 330-4143,6212 Walnut St,Kansas City,MO,32810,US,home_office,2022-05-27,platinum,,UPDATE,2026-04-05 12:00:00
37,Larry,Hill,updated_larry_hill@aol.com,(493) 415-8043,7619 Forest Ave,Detroit,MI,67954,US,consumer,2025-09-28,platinum,,UPDATE,2026-04-05 12:00:00
38,Angela,Stewart,updated_angelastewart@aol.com,(727) 879-6491,3849 Walnut St,Buffalo,NY,50687,US,consumer,2022-07-16,silver,,UPDATE,2026-04-05 12:00:00
39,Ruth,Sanchez,updated_ruth.sanchez@mail.com,(825) 986-2193,6791 Laurel Ave,Salt Lake City,UT,92544,US,corporate,2023-09-10,platinum,,UPDATE,2026-04-05 12:00:00
40,Matthew,Alvarez,updated_matthewalvarez50@hotmail.com,(351) 871-1090,6966 Park Ave,Chicago,IL,33053,US,consumer,2022-09-29,platinum,,UPDATE,2026-04-05 12:00:00
41,Cynthia,Miller,updated_cynthiamiller@mail.com,(336) 675-9702,7252 Lincoln Ave,Detroit,MI,76162,US,consumer,2022-12-22,gold,,UPDATE,2026-04-05 12:00:00
42,Adam,Peterson,updated_adam_peterson21@mail.com,(465) 969-5050,8541 Sunset Blvd,Atlanta,GA,92149,US,consumer,2025-06-28,platinum,,UPDATE,2026-04-05 12:00:00
