customer_id,first_name,last_name,email,phone,address,city,state,zip_code,country,customer_segment,registration_date,loyalty_tier,_rescued_data,operation,operation_date
2601,Daniel,Thomas,michael2601@email.com,(172) 326-5388,8934 Pine Ave,Atlanta,GA,94207,US,home_office,2026-04-27,bronze,,INSERT,2026-04-22 00:00:00
2602,Daniel,Wilson,michael2602@email.com,(622) 855-8060,2329 Pine Ave,Atlanta,IL,18471,US,consumer,2026-04-10,bronze,,INSERT,2026-04-17 00:00:00
2603,Ashley,Moore,ashley2603@email.com,(245) 314-6391,7258 Pine Ave,Atlanta,AZ,55223,US,corporate,2026-04-25,bronze,,INSERT,2026-04-24 00:00:00
2604,Ashley,Wilson,jessica2604@email.com,(817) 416-3092,9964 Pine Ave,Phoenix,MA,41545,US,home_office,2026-04-20,bronze,,INSERT,2026-04-15 00:00:00
2605,Michael,Wilson,ashley2605@email.com,(247) 291-1289,7388 Pine Ave,Boston,MA,79950,US,consumer,2026-04-17,bronze,,INSERT,2026-04-18 00:00:00
2606,Daniel,Taylor,ashley2606@email.com,(363) 639-5533,2301 Pine Ave,Atlanta,IL,13380,US,home_office,2026-04-23,bronze,,INSERT,2026-04-20 00:00:00
2607,Ashley,Anderson,ashley2607@email.com,(958) 176-5466,9392 Pine Ave,Boston,TX,79471,US,consumer,2026-04-15,bronze,,INSERT,2026-04-23 00:00:00
2608,Ashley,Wilson,daniel2608@email.com,(771) 750-2138,1007 Pine Ave,Boston,MA,97360,US,corporate,2026-04-21,bronze,,INSERT,2026-04-17 00:00:00
2609,Emily,Moore,ashley2609@email.com,(754) 788-7249,1650 Pine Ave,Boston,AZ,99268,US,home_office,2026-04-14,bronze,,INSERT,2026-04-15 00:00:00
2610,Ashley,Moore,ashley2610@email.com,(190) 927-5713,4514 Pine Ave,Boston,MA,30475,US,home_office,2026-04-14,bronze,,INSERT,2026-04-17 00:00:00
2611,Ashley,Anderson,daniel2611@email.com,(162) 654-1618,5952 Pine Ave,Boston,MA,52483,US,consumer,2026-04-12,bronze,,INSERT,2026-04-17 00:00:00
2612,Emily,Moore,jessica2612@email.com,(906) 381-2615,8078 Pine Ave,Boston,GA,99253,US,consumer,2026-04-13,bronze,,INSERT,2026-04-21 00:00:00
2613,Michael,Wilson,ashley2613@email.com,(221) 354-8413,5023 Pine Ave,Atlanta,AZ,37733,US,consumer,2026-04-13,bronze,,INSERT,2026-04-16 00:00:00
2614,Ashley,Anderson,emily2614@email.com,(416) 557-2263,7141 Pine Ave,Boston,MA,92382,US,corporate,2026-04-13,bronze,,INSERT,2026-04-22 00:00:00
2615,Michael,Wilson,emily2615@email.com,(485) 566-8418,7271 Pine Ave,Boston,MA,10007,US,consumer,2026-04-28,bronze,,INSERT,2026-04-24 00:00:00
2616,Ashley,Thomas,emily2616@email.com,(966) 770-6882,5087 Pine Ave,Boston,TX,41363,US,consumer,2026-04-16,bronze,,INSERT,2026-04-17 00:00:00
2617,Michael,Wilson,jessica2617@email.com,(833) 605-5678,9229 Pine Ave,Boston,TX,67488,US,consumer,2026-04-29,bronze,,INSERT,2026-04-21 00:00:00
2618,Emily,Moore,emily2618@email.com,(212) 898-3156,1718 Pine Ave,Boston,AZ,58365,US,corporate,2026-04-28,bronze,,INSERT,2026-04-17 00:00:00
2619,Ashley,Moore,ashley2619@email.com,(300) 882-1566,8661 Pine Ave,Houston,GA,13758,US,consumer,2026-04-18,bronze,,INSERT,2026-04-17 00:00:00
2620,Ashley,Moore,ashley2620@email.com,(666) 432-4373,3668 Pine Ave,Boston,MA,37042,US,home_office,2026-04-14,bronze,,INSERT,2026-04-18 00:00:00
2621,Ashley,Taylor,michael2621@email.com,(493) 892-5837,3067 Pine Ave,Chicago,GA,42966,US,home_office,2026-04-24,bronze,,INSERT,2026-04-15 00:00:00
2622,Ashley,Moore,michael2622@email.com,(159) 657-2446,2465 Pine Ave,Phoenix,MA,81252,US,home_office,2026-04-13,bronze,,INSERT,2026-04-19 00:00:00
2623,Ashley,Moore,ashley2623@email.com,(232) 221-7326,5810 Pine Ave,Atlanta,IL,23233,US,consumer,2026-04-13,bronze,,INSERT,2026-04-24 00:00:00
2624,Emily,Wilson,emily2624@email.com,(307) 854-3646,5858 Pine Ave,Boston,MA,62925,US,home_office,2026-04-14,bronze,,INSERT,2026-04-22 00:00:00
2625,Ashley,Anderson,ashley2625@email.com,(464) 712-9229,1538 Pine Ave,Phoenix,MA,90981,US,home_office,2026-04-22,bronze,,INSERT,2026-04-20 00:00:00
2626,Michael,Moore,michael2626@email.com,(349) 837-4131,6143 Pine Ave,Boston,MA,76337,US,home_office,2026-04-21,bronze,,INSERT,2026-04-24 00:00:00
2627,Ashley,Wilson,ashley2627@email.com,(186) 685-1761,1328 Pine Ave,Chicago,IL,32123,US,consumer,2026-04-16,bronze,,INSERT,2026-04-22 00:00:00
2628,Ashley,Thomas,emily2628@email.com,(530) 917-2212,1616 Pine Ave,Chicago,IL,28584,US,home_office,2026-04-20,bronze,,INSERT,2026-04-24 00:00:00
2629,Ashley,Moore,michael2629@email.com,(671) 157-7299,9508 Pine Ave,Houston,IL,15254,US,home_office,2026-04-28,bronze,,INSERT,2026-04-20 00:00:00
2630,Emily,Anderson,emily2630@email.com,(857) 717-6657,2416 Pine Ave,Boston,MA,85753,US,home_office,2026-04-19,bronze,,INSERT,2026-04-20 00:00:00
2631,Ashley,Wilson,ashley2631@email.com,(693) 214-5482,2077 Pine Ave,Boston,AZ,19574,US,consumer,2026-04-28,bronze,,INSERT,2026-04-23 00:00:00
2632,Emily,Thomas,ashley2632@email.com,(852) 209-5395,6108 Pine Ave,Chicago,MA,87524,US,consumer,2026-04-24,bronze,,INSERT,2026-04-20 00:00:00
2633,Ashley,Thomas,jessica2633@email.com,(761) 857-7061,3969 Pine Ave,Boston,IL,33730,US,corporate,2026-04-18,bronze,,INSERT,2026-04-15 00:00:00
2634,Emily,Moore,ashley2634@email.com,(236) 685-1630,3140 Pine Ave,Boston,MA,85711,US,home_office,2026-04-15,bronze,,INSERT,2026-04-16 00:00:00
2635,Daniel,Anderson,ashley2635@email.com,(570) 654-6078,1565 Pine Ave,Chicago,MA,23529,US,home_office,2026-04-14,bronze,,INSERT,2026-04-17 00:00:00
2636,Ashley,Moore,ashley2636@email.com,(470) 924-4809,2167 Pine Ave,Boston,IL,41309,US,consumer,2026-04-18,bronze,,INSERT,2026-04-15 00:00:00
2637,Ashley,Moore,emily2637@email.com,(667) 381-6907,5216 Pine Ave,Chicago,IL,51882,US,consumer,2026-04-25,bronze,,INSERT,2026-04-15 00:00:00
2638,Michael,Wilson,ashley2638@email.com,(674) 678-8230,7417 Pine Ave,Boston,MA,24978,US,corporate,2026-04-22,bronze,,INSERT,2026-04-19 00:00:00
2639,Ashley,Wilson,ashley2639@email.com,(723) 390-7010,4120 Pine Ave,Chicago,AZ,44533,US,corporate,2026-04-29,bronze,,INSERT,2026-04-16 00:00:00
2640,Jessica,Moore,ashley2640@email.com,(492) 369-3470,3325 Pine Ave,Boston,MA,92926,US,consumer,2026-04-28,bronze,,INSERT,2026-04-18 00:00:00
2641,Jessica,Moore,michael2641@email.com,(991) 599-6594,4708 Pine Ave,Boston,MA,53663,US,corporate,2026-04-15,bronze,,INSERT,2026-04-22 00:00:00
2642,Emily,Wilson,michael2642@email.com,(487) 700-5888,3126 Pine Ave,Boston,GA,81013,US,corporate,2026-04-25,bronze,,INSERT,2026-04-17 00:00:00
2643,Jessica,Moore,ashley2643@email.com,(713) 498-2181,1424 Pine Ave,Phoenix,GA,21426,US,corporate,2026-04-13,bronze,,INSERT,2026-04-19 00:00:00
2644,Jessica,Thomas,emily2644@email.com,(655) 880-4106,4567 Pine Ave,Houston,MA,37735,US,home_office,2026-04-24,bronze,,INSERT,2026-04-15 00:00:00
2645,Ashley,Taylor,michael2645@email.com,(138) 994-3975,1200 Pine Ave,Boston,AZ,25802,US,consumer,2026-04-21,bronze,,INSERT,2026-04-15 00:00:00
2646,Daniel,Thomas,ashley2646@email.com,(198) 315-6687,5521 Pine Ave,Boston,IL,34274,US,home_office,2026-04-19,bronze,,INSERT,2026-04-18 00:00:00
2647,Michael,Moore,emily2647@email.com,(369) 675-8537,9426 Pine Ave,Boston,MA,37371,US,consumer,2026-04-28,bronze,,INSERT,2026-04-22 00:00:00
2648,Michael,Taylor,michael2648@email.com,(161) 773-6187,4033 Pine Ave,Houston,TX,91033,US,home_office,2026-04-27,bronze,,INSERT,2026-04-21 00:00:00
