order_id,customer_id,product_id,order_date,quantity,unit_price,discount_pct,shipping_cost,order_status,payment_method,store_id,inserted_at,_rescued_data
12001,1730,167,2024-09-17 17:17:25,3,22.32,0.0823,22.48,completed,apple_pay,4,2026-03-14 10:32:58,
12002,1440,68,2024-07-09 06:02:35,4,339.09,0.1245,10.23,completed,credit_card,6,2026-03-10 01:35:37,
12003,1174,21,2024-10-29 10:26:04,6,381.43,0.1153,12.85,returned,apple_pay,6,2026-03-20 15:12:45,
12004,424,44,2024-11-10 03:20:58,3,215.33,0.1081,18.56,cancelled,apple_pay,3,2026-03-22 10:47:50,
12005,1495,161,2026-03-28 03:07:47,4,334.92,0.1105,22.75,cancelled,apple_pay,1,2026-03-29 10:55:42,
12006,2250,178,2024-12-27 15:44:22,3,452.46,0.0533,22.21,completed,credit_card,10,2026-03-25 10:03:11,
12007,1327,61,2024-11-22 00:46:57,3,424.86,0.073,0.78,pending,debit_card,4,2026-03-24 13:43:23,
12008,2394,137,2024-11-02 01:19:46,2,139.99,0.1022,16.27,pending,apple_pay,3,2026-03-30 02:40:04,
12009,2340,159,2024-11-19 19:48:47,12,397.05,0.0575,19.45,completed,credit_card,3,2026-03-31 10:16:19,
12010,1432,41,2025-07-18 02:20:23,3,344.44,0.0188,1.96,returned,debit_card,10,2026-03-03 13:23:06,
12011,1712,162,2025-10-06 14:18:07,2,420.02,0.1587,19.03,completed,apple_pay,9,2026-03-10 02:13:49,
12012,77,154,2024-10-01 13:48:24,1,437.87,0.0978,24.04,completed,credit_card,4,2026-03-26 06:09:12,
12013,2237,154,2025-07-17 03:03:43,1,215.68,0.0878,10.52,returned,apple_pay,9,2026-03-05 03:25:03,
12014,134,37,2024-05-12 02:32:21,2,175.49,0.0565,7.77,completed,paypal,2,2026-03-07 13:17:23,
12015,826,66,2024-11-24 02:17:34,4,229.58,0.0708,13.78,completed,debit_card,2,2026-03-08 23:29:44,
12016,2446,69,2025-09-02 04:10:50,1,113.68,0.0973,4.58,returned,credit_card,9,2026-03-04 05:46:35,
12017,411,151,2025-05-14 07:54:28,1,145.63,0.0967,19.03,completed,credit_card,8,2026-03-04 02:32:43,
12018,1713,96,2024-11-24 10:52:47,12,489.11,0.0151,1.19,completed,apple_pay,1,2026-03-10 23:55:51,
12019,307,195,2025-12-10 12:46:37,1,199.92,0.1106,10.39,completed,paypal,9,2026-03-26 23:30:07,
12020,1663,196,2025-11-20 23:41:34,3,97.91,0.0753,3.76,completed,apple_pay,1,2026-03-07 12:38:43,
12021,1521,113,2025-07-18 14:08:16,5,407.18,0.1311,22.21,completed,paypal,10,2026-03-22 08:42:25,
12022,1375,73,2025-04-13 01:42:22,1,482.49,0.2025,20.55,completed,credit_card,5,2026-03-30 09:35:40,
12023,340,73,2024-12-08 20:30:15,3,224.6,0.0476,22.06,completed,debit_card,1,2026-03-11 12:31:35,
12024,1296,6,2025-11-23 03:23:51,3,179.2,0.02,1.78,returned,credit_card,9,2026-03-17 08:10:46,
12025,1131,160,2025-12-24 03:11:33,1,233.11,0.1471,24.57,cancelled,credit_card,8,2026-03-17 10:02:47,
12026,1805,20,2024-06-07 05:57:44,4,357.87,0.0592,1.87,pending,credit_card,4,2026-03-12 09:45:21,
12027,2254,119,2025-09-19 06:38:00,1,478.37,0.1947,18.37,completed,paypal,1,2026-03-02 08:03:25,
12028,225,188,2024-11-28 02:07:03,2,458.35,0.0758,22.49,pending,debit_card,9,2026-03-25 15:23:05,
12029,941,32,2025-12-18 04:51:07,2,463.56,0.2207,16.11,pending,paypal,3,2026-03-25 12:24:00,
12030,2012,78,2024-12-09 10:00:11,3,168.55,0.0679,0.3,completed,debit_card,5,2026-03-29 14:00:54,
12031,1350,15,2024-11-09 00:08:04,1,100.33,0.0699,14.8,pending,debit_card,3,2026-03-04 12:29:54,
12032,1639,145,2024-12-18 08:15:19,2,68.54,0.0692,4.13,completed,credit_card,4,2026-03-03 05:33:19,
12033,1788,172,2024-05-13 19:26:13,6,241.3,0.0492,4.08,returned,paypal,8,2026-03-14 18:52:05,
12034,1439,4,2025-12-03 13:08:55,5,127.78,0.0687,23.63,completed,apple_pay,3,2026-03-05 11:48:47,
12035,2146,157,2024-04-10 02:08:00,3,219.7,0.0242,21.39,completed,debit_card,4,2026-03-15 00:28:38,
